DateDuJour,jourDansLannee,WeekNumber,DayOfWeekNumber,NameOfDay,NomDuJour,NameOfMonth,NomDuMois,datekey
2011-02-08,39,7,2,TUESDAY,MARDI,FEBRUARY,FEVRIER,20110208
2011-02-09,40,7,3,WEDNESDAY,MERCREDI,FEBRUARY,FEVRIER,20110209
2011-02-10,41,7,4,THURSDAY,JEUDI,FEBRUARY,FEVRIER,20110210
2011-02-11,42,7,5,FRIDAY,VENDREDI,FEBRUARY,FEVRIER,20110211
2011-02-12,43,7,6,SATURDAY,SAMEDI,FEBRUARY,FEVRIER,20110212
2011-02-13,44,7,7,SUNDAY,DIMANCHE,FEBRUARY,FEVRIER,20110213
2011-02-14,45,8,1,MONDAY,LUNDI,FEBRUARY,FEVRIER,20110214
2011-02-15,46,8,2,TUESDAY,MARDI,FEBRUARY,FEVRIER,20110215
2011-02-16,47,8,3,WEDNESDAY,MERCREDI,FEBRUARY,FEVRIER,20110216
2011-02-17,48,8,4,THURSDAY,JEUDI,FEBRUARY,FEVRIER,20110217
2011-02-18,49,8,5,FRIDAY,VENDREDI,FEBRUARY,FEVRIER,20110218
2011-02-19,50,8,6,SATURDAY,SAMEDI,FEBRUARY,FEVRIER,20110219
2011-02-20,51,8,7,SUNDAY,DIMANCHE,FEBRUARY,FEVRIER,20110220
2011-02-21,52,9,1,MONDAY,LUNDI,FEBRUARY,FEVRIER,20110221
2011-02-22,53,9,2,TUESDAY,MARDI,FEBRUARY,FEVRIER,20110222
2011-02-23,54,9,3,WEDNESDAY,MERCREDI,FEBRUARY,FEVRIER,20110223
2011-02-24,55,9,4,THURSDAY,JEUDI,FEBRUARY,FEVRIER,20110224
2011-02-25,56,9,5,FRIDAY,VENDREDI,FEBRUARY,FEVRIER,20110225
2011-02-26,57,9,6,SATURDAY,SAMEDI,FEBRUARY,FEVRIER,20110226
2011-02-27,58,9,7,SUNDAY,DIMANCHE,FEBRUARY,FEVRIER,20110227
2011-02-28,59,10,1,MONDAY,LUNDI,FEBRUARY,FEVRIER,20110228
2011-03-01,60,10,2,TUESDAY,MARDI,MARCH,MARS,20110301
2011-03-02,61,10,3,WEDNESDAY,MERCREDI,MARCH,MARS,20110302
2011-03-03,62,10,4,THURSDAY,JEUDI,MARCH,MARS,20110303
2011-03-04,63,10,5,FRIDAY,VENDREDI,MARCH,MARS,20110304
2011-03-05,64,10,6,SATURDAY,SAMEDI,MARCH,MARS,20110305
2011-03-06,65,10,7,SUNDAY,DIMANCHE,MARCH,MARS,20110306
2011-03-07,66,11,1,MONDAY,LUNDI,MARCH,MARS,20110307
2011-03-08,67,11,2,TUESDAY,MARDI,MARCH,MARS,20110308
2011-03-09,68,11,3,WEDNESDAY,MERCREDI,MARCH,MARS,20110309
2011-03-10,69,11,4,THURSDAY,JEUDI,MARCH,MARS,20110310
2011-03-11,70,11,5,FRIDAY,VENDREDI,MARCH,MARS,20110311
2011-03-12,71,11,6,SATURDAY,SAMEDI,MARCH,MARS,20110312
2011-03-13,72,11,7,SUNDAY,DIMANCHE,MARCH,MARS,20110313
2011-03-14,73,12,1,MONDAY,LUNDI,MARCH,MARS,20110314
2011-03-15,74,12,2,TUESDAY,MARDI,MARCH,MARS,20110315
2011-03-16,75,12,3,WEDNESDAY,MERCREDI,MARCH,MARS,20110316
2011-03-17,76,12,4,THURSDAY,JEUDI,MARCH,MARS,20110317
2011-03-18,77,12,5,FRIDAY,VENDREDI,MARCH,MARS,20110318
2011-03-19,78,12,6,SATURDAY,SAMEDI,MARCH,MARS,20110319
2011-03-20,79,12,7,SUNDAY,DIMANCHE,MARCH,MARS,20110320
2011-03-21,80,13,1,MONDAY,LUNDI,MARCH,MARS,20110321
2011-03-22,81,13,2,TUESDAY,MARDI,MARCH,MARS,20110322
2011-03-23,82,13,3,WEDNESDAY,MERCREDI,MARCH,MARS,20110323
2011-03-24,83,13,4,THURSDAY,JEUDI,MARCH,MARS,20110324
2011-03-25,84,13,5,FRIDAY,VENDREDI,MARCH,MARS,20110325
2011-03-26,85,13,6,SATURDAY,SAMEDI,MARCH,MARS,20110326
2011-03-27,86,13,7,SUNDAY,DIMANCHE,MARCH,MARS,20110327
2011-03-28,87,14,1,MONDAY,LUNDI,MARCH,MARS,20110328
2011-03-29,88,14,2,TUESDAY,MARDI,MARCH,MARS,20110329
2011-03-30,89,14,3,WEDNESDAY,MERCREDI,MARCH,MARS,20110330
2011-03-31,90,14,4,THURSDAY,JEUDI,MARCH,MARS,20110331
2011-04-01,91,14,5,FRIDAY,VENDREDI,APRIL,AVRIL,20110401
2011-04-02,92,14,6,SATURDAY,SAMEDI,APRIL,AVRIL,20110402
2011-04-03,93,14,7,SUNDAY,DIMANCHE,APRIL,AVRIL,20110403
2011-04-04,94,15,1,MONDAY,LUNDI,APRIL,AVRIL,20110404
2011-04-05,95,15,2,TUESDAY,MARDI,APRIL,AVRIL,20110405
2011-04-06,96,15,3,WEDNESDAY,MERCREDI,APRIL,AVRIL,20110406
2011-04-07,97,15,4,THURSDAY,JEUDI,APRIL,AVRIL,20110407
2011-04-08,98,15,5,FRIDAY,VENDREDI,APRIL,AVRIL,20110408
2011-04-09,99,15,6,SATURDAY,SAMEDI,APRIL,AVRIL,20110409
2011-04-10,100,15,7,SUNDAY,DIMANCHE,APRIL,AVRIL,20110410
2011-04-11,101,16,1,MONDAY,LUNDI,APRIL,AVRIL,20110411
2011-04-12,102,16,2,TUESDAY,MARDI,APRIL,AVRIL,20110412
2011-04-13,103,16,3,WEDNESDAY,MERCREDI,APRIL,AVRIL,20110413
2011-04-14,104,16,4,THURSDAY,JEUDI,APRIL,AVRIL,20110414
2011-04-15,105,16,5,FRIDAY,VENDREDI,APRIL,AVRIL,20110415
2011-04-16,106,16,6,SATURDAY,SAMEDI,APRIL,AVRIL,20110416
2011-04-17,107,16,7,SUNDAY,DIMANCHE,APRIL,AVRIL,20110417
2011-04-18,108,17,1,MONDAY,LUNDI,APRIL,AVRIL,20110418
2011-04-19,109,17,2,TUESDAY,MARDI,APRIL,AVRIL,20110419
2011-04-20,110,17,3,WEDNESDAY,MERCREDI,APRIL,AVRIL,20110420
2011-04-21,111,17,4,THURSDAY,JEUDI,APRIL,AVRIL,20110421
2011-04-22,112,17,5,FRIDAY,VENDREDI,APRIL,AVRIL,20110422
2011-04-23,113,17,6,SATURDAY,SAMEDI,APRIL,AVRIL,20110423
2011-04-24,114,17,7,SUNDAY,DIMANCHE,APRIL,AVRIL,20110424
2011-04-25,115,18,1,MONDAY,LUNDI,APRIL,AVRIL,20110425
2011-04-26,116,18,2,TUESDAY,MARDI,APRIL,AVRIL,20110426
2011-04-27,117,18,3,WEDNESDAY,MERCREDI,APRIL,AVRIL,20110427
2011-04-28,118,18,4,THURSDAY,JEUDI,APRIL,AVRIL,20110428
2011-04-29,119,18,5,FRIDAY,VENDREDI,APRIL,AVRIL,20110429
2011-04-30,120,18,6,SATURDAY,SAMEDI,APRIL,AVRIL,20110430
2011-05-01,121,18,7,SUNDAY,DIMANCHE,MAY,MAI,20110501
2011-05-02,122,19,1,MONDAY,LUNDI,MAY,MAI,20110502
2011-05-03,123,19,2,TUESDAY,MARDI,MAY,MAI,20110503
2011-05-04,124,19,3,WEDNESDAY,MERCREDI,MAY,MAI,20110504
2011-05-05,125,19,4,THURSDAY,JEUDI,MAY,MAI,20110505
2011-05-06,126,19,5,FRIDAY,VENDREDI,MAY,MAI,20110506
2011-05-07,127,19,6,SATURDAY,SAMEDI,MAY,MAI,20110507
2011-05-08,128,19,7,SUNDAY,DIMANCHE,MAY,MAI,20110508
2011-05-09,129,20,1,MONDAY,LUNDI,MAY,MAI,20110509
2011-05-10,130,20,2,TUESDAY,MARDI,MAY,MAI,20110510
2011-05-11,131,20,3,WEDNESDAY,MERCREDI,MAY,MAI,20110511
2011-05-12,132,20,4,THURSDAY,JEUDI,MAY,MAI,20110512
2011-05-13,133,20,5,FRIDAY,VENDREDI,MAY,MAI,20110513
2011-05-14,134,20,6,SATURDAY,SAMEDI,MAY,MAI,20110514
2011-05-15,135,20,7,SUNDAY,DIMANCHE,MAY,MAI,20110515
2011-05-16,136,21,1,MONDAY,LUNDI,MAY,MAI,20110516
2011-05-17,137,21,2,TUESDAY,MARDI,MAY,MAI,20110517
2011-05-18,138,21,3,WEDNESDAY,MERCREDI,MAY,MAI,20110518
2011-05-19,139,21,4,THURSDAY,JEUDI,MAY,MAI,20110519
2011-05-20,140,21,5,FRIDAY,VENDREDI,MAY,MAI,20110520
2011-05-21,141,21,6,SATURDAY,SAMEDI,MAY,MAI,20110521
2011-05-22,142,21,7,SUNDAY,DIMANCHE,MAY,MAI,20110522
2011-05-23,143,22,1,MONDAY,LUNDI,MAY,MAI,20110523
2011-05-24,144,22,2,TUESDAY,MARDI,MAY,MAI,20110524
2011-05-25,145,22,3,WEDNESDAY,MERCREDI,MAY,MAI,20110525
2011-05-26,146,22,4,THURSDAY,JEUDI,MAY,MAI,20110526
2011-05-27,147,22,5,FRIDAY,VENDREDI,MAY,MAI,20110527
2011-05-28,148,22,6,SATURDAY,SAMEDI,MAY,MAI,20110528
2011-05-29,149,22,7,SUNDAY,DIMANCHE,MAY,MAI,20110529
2011-05-30,150,23,1,MONDAY,LUNDI,MAY,MAI,20110530
2011-05-31,151,23,2,TUESDAY,MARDI,MAY,MAI,20110531
2011-06-01,152,23,3,WEDNESDAY,MERCREDI,JUNE,JUIN,20110601
2011-06-02,153,23,4,THURSDAY,JEUDI,JUNE,JUIN,20110602
2011-06-03,154,23,5,FRIDAY,VENDREDI,JUNE,JUIN,20110603
2011-06-04,155,23,6,SATURDAY,SAMEDI,JUNE,JUIN,20110604
2011-06-05,156,23,7,SUNDAY,DIMANCHE,JUNE,JUIN,20110605
2011-06-06,157,24,1,MONDAY,LUNDI,JUNE,JUIN,20110606
2011-06-07,158,24,2,TUESDAY,MARDI,JUNE,JUIN,20110607
2011-06-08,159,24,3,WEDNESDAY,MERCREDI,JUNE,JUIN,20110608
2011-06-09,160,24,4,THURSDAY,JEUDI,JUNE,JUIN,20110609
2011-06-10,161,24,5,FRIDAY,VENDREDI,JUNE,JUIN,20110610
2011-06-11,162,24,6,SATURDAY,SAMEDI,JUNE,JUIN,20110611
2011-06-12,163,24,7,SUNDAY,DIMANCHE,JUNE,JUIN,20110612
2011-06-13,164,25,1,MONDAY,LUNDI,JUNE,JUIN,20110613
2011-06-14,165,25,2,TUESDAY,MARDI,JUNE,JUIN,20110614
2011-06-15,166,25,3,WEDNESDAY,MERCREDI,JUNE,JUIN,20110615
2011-06-16,167,25,4,THURSDAY,JEUDI,JUNE,JUIN,20110616
2011-06-17,168,25,5,FRIDAY,VENDREDI,JUNE,JUIN,20110617
2011-06-18,169,25,6,SATURDAY,SAMEDI,JUNE,JUIN,20110618
2011-06-19,170,25,7,SUNDAY,DIMANCHE,JUNE,JUIN,20110619
2011-06-20,171,26,1,MONDAY,LUNDI,JUNE,JUIN,20110620
2011-06-21,172,26,2,TUESDAY,MARDI,JUNE,JUIN,20110621
2011-06-22,173,26,3,WEDNESDAY,MERCREDI,JUNE,JUIN,20110622
2011-06-23,174,26,4,THURSDAY,JEUDI,JUNE,JUIN,20110623
2011-06-24,175,26,5,FRIDAY,VENDREDI,JUNE,JUIN,20110624
2011-06-25,176,26,6,SATURDAY,SAMEDI,JUNE,JUIN,20110625
2011-06-26,177,26,7,SUNDAY,DIMANCHE,JUNE,JUIN,20110626
2011-06-27,178,27,1,MONDAY,LUNDI,JUNE,JUIN,20110627
2011-06-28,179,27,2,TUESDAY,MARDI,JUNE,JUIN,20110628
2011-06-29,180,27,3,WEDNESDAY,MERCREDI,JUNE,JUIN,20110629
2011-06-30,181,27,4,THURSDAY,JEUDI,JUNE,JUIN,20110630
2011-07-01,182,27,5,FRIDAY,VENDREDI,JULY,JUILLET,20110701
2011-07-02,183,27,6,SATURDAY,SAMEDI,JULY,JUILLET,20110702
2011-07-03,184,27,7,SUNDAY,DIMANCHE,JULY,JUILLET,20110703
2011-07-04,185,28,1,MONDAY,LUNDI,JULY,JUILLET,20110704
2011-07-05,186,28,2,TUESDAY,MARDI,JULY,JUILLET,20110705
2011-07-06,187,28,3,WEDNESDAY,MERCREDI,JULY,JUILLET,20110706
2011-07-07,188,28,4,THURSDAY,JEUDI,JULY,JUILLET,20110707
2011-07-08,189,28,5,FRIDAY,VENDREDI,JULY,JUILLET,20110708
2011-07-09,190,28,6,SATURDAY,SAMEDI,JULY,JUILLET,20110709
2011-07-10,191,28,7,SUNDAY,DIMANCHE,JULY,JUILLET,20110710
2011-07-11,192,29,1,MONDAY,LUNDI,JULY,JUILLET,20110711
2011-07-12,193,29,2,TUESDAY,MARDI,JULY,JUILLET,20110712
2011-07-13,194,29,3,WEDNESDAY,MERCREDI,JULY,JUILLET,20110713
2011-07-14,195,29,4,THURSDAY,JEUDI,JULY,JUILLET,20110714
2011-07-15,196,29,5,FRIDAY,VENDREDI,JULY,JUILLET,20110715
2011-07-16,197,29,6,SATURDAY,SAMEDI,JULY,JUILLET,20110716
2011-07-17,198,29,7,SUNDAY,DIMANCHE,JULY,JUILLET,20110717
2011-07-18,199,30,1,MONDAY,LUNDI,JULY,JUILLET,20110718
2011-07-19,200,30,2,TUESDAY,MARDI,JULY,JUILLET,20110719
2011-07-20,201,30,3,WEDNESDAY,MERCREDI,JULY,JUILLET,20110720
2011-07-21,202,30,4,THURSDAY,JEUDI,JULY,JUILLET,20110721
2011-07-22,203,30,5,FRIDAY,VENDREDI,JULY,JUILLET,20110722
2011-07-23,204,30,6,SATURDAY,SAMEDI,JULY,JUILLET,20110723
2011-07-24,205,30,7,SUNDAY,DIMANCHE,JULY,JUILLET,20110724
2011-07-25,206,31,1,MONDAY,LUNDI,JULY,JUILLET,20110725
2011-07-26,207,31,2,TUESDAY,MARDI,JULY,JUILLET,20110726
2011-07-27,208,31,3,WEDNESDAY,MERCREDI,JULY,JUILLET,20110727
2011-07-28,209,31,4,THURSDAY,JEUDI,JULY,JUILLET,20110728
2011-07-29,210,31,5,FRIDAY,VENDREDI,JULY,JUILLET,20110729
2011-07-30,211,31,6,SATURDAY,SAMEDI,JULY,JUILLET,20110730
2011-07-31,212,31,7,SUNDAY,DIMANCHE,JULY,JUILLET,20110731
2011-08-01,213,32,1,MONDAY,LUNDI,AUGUST,AOUT,20110801
2011-08-02,214,32,2,TUESDAY,MARDI,AUGUST,AOUT,20110802
2011-08-03,215,32,3,WEDNESDAY,MERCREDI,AUGUST,AOUT,20110803
2011-08-04,216,32,4,THURSDAY,JEUDI,AUGUST,AOUT,20110804
2011-08-05,217,32,5,FRIDAY,VENDREDI,AUGUST,AOUT,20110805
2011-08-06,218,32,6,SATURDAY,SAMEDI,AUGUST,AOUT,20110806
2011-08-07,219,32,7,SUNDAY,DIMANCHE,AUGUST,AOUT,20110807
2011-08-08,220,33,1,MONDAY,LUNDI,AUGUST,AOUT,20110808
2011-08-09,221,33,2,TUESDAY,MARDI,AUGUST,AOUT,20110809
2011-08-10,222,33,3,WEDNESDAY,MERCREDI,AUGUST,AOUT,20110810
2011-08-11,223,33,4,THURSDAY,JEUDI,AUGUST,AOUT,20110811
2011-08-12,224,33,5,FRIDAY,VENDREDI,AUGUST,AOUT,20110812
2011-08-13,225,33,6,SATURDAY,SAMEDI,AUGUST,AOUT,20110813
2011-08-14,226,33,7,SUNDAY,DIMANCHE,AUGUST,AOUT,20110814
2011-08-15,227,34,1,MONDAY,LUNDI,AUGUST,AOUT,20110815
2011-08-16,228,34,2,TUESDAY,MARDI,AUGUST,AOUT,20110816
2011-08-17,229,34,3,WEDNESDAY,MERCREDI,AUGUST,AOUT,20110817
2011-08-18,230,34,4,THURSDAY,JEUDI,AUGUST,AOUT,20110818
2011-08-19,231,34,5,FRIDAY,VENDREDI,AUGUST,AOUT,20110819
2011-08-20,232,34,6,SATURDAY,SAMEDI,AUGUST,AOUT,20110820
2011-08-21,233,34,7,SUNDAY,DIMANCHE,AUGUST,AOUT,20110821
2011-08-22,234,35,1,MONDAY,LUNDI,AUGUST,AOUT,20110822
2011-08-23,235,35,2,TUESDAY,MARDI,AUGUST,AOUT,20110823
2011-08-24,236,35,3,WEDNESDAY,MERCREDI,AUGUST,AOUT,20110824
2011-08-25,237,35,4,THURSDAY,JEUDI,AUGUST,AOUT,20110825
2011-08-26,238,35,5,FRIDAY,VENDREDI,AUGUST,AOUT,20110826
2011-08-27,239,35,6,SATURDAY,SAMEDI,AUGUST,AOUT,20110827
2011-08-28,240,35,7,SUNDAY,DIMANCHE,AUGUST,AOUT,20110828
2011-08-29,241,36,1,MONDAY,LUNDI,AUGUST,AOUT,20110829
2011-08-30,242,36,2,TUESDAY,MARDI,AUGUST,AOUT,20110830
2011-08-31,243,36,3,WEDNESDAY,MERCREDI,AUGUST,AOUT,20110831
2011-09-01,244,36,4,THURSDAY,JEUDI,SEPTEMBER,SEPTEMBRE,20110901
2011-09-02,245,36,5,FRIDAY,VENDREDI,SEPTEMBER,SEPTEMBRE,20110902
2011-09-03,246,36,6,SATURDAY,SAMEDI,SEPTEMBER,SEPTEMBRE,20110903
2011-09-04,247,36,7,SUNDAY,DIMANCHE,SEPTEMBER,SEPTEMBRE,20110904
2011-09-05,248,37,1,MONDAY,LUNDI,SEPTEMBER,SEPTEMBRE,20110905
2011-09-06,249,37,2,TUESDAY,MARDI,SEPTEMBER,SEPTEMBRE,20110906
2011-09-07,250,37,3,WEDNESDAY,MERCREDI,SEPTEMBER,SEPTEMBRE,20110907
2011-09-08,251,37,4,THURSDAY,JEUDI,SEPTEMBER,SEPTEMBRE,20110908
2011-09-09,252,37,5,FRIDAY,VENDREDI,SEPTEMBER,SEPTEMBRE,20110909
2011-09-10,253,37,6,SATURDAY,SAMEDI,SEPTEMBER,SEPTEMBRE,20110910
2011-09-11,254,37,7,SUNDAY,DIMANCHE,SEPTEMBER,SEPTEMBRE,20110911
2011-09-12,255,38,1,MONDAY,LUNDI,SEPTEMBER,SEPTEMBRE,20110912
2011-09-13,256,38,2,TUESDAY,MARDI,SEPTEMBER,SEPTEMBRE,20110913
2011-09-14,257,38,3,WEDNESDAY,MERCREDI,SEPTEMBER,SEPTEMBRE,20110914
2011-09-15,258,38,4,THURSDAY,JEUDI,SEPTEMBER,SEPTEMBRE,20110915
2011-09-16,259,38,5,FRIDAY,VENDREDI,SEPTEMBER,SEPTEMBRE,20110916
2011-09-17,260,38,6,SATURDAY,SAMEDI,SEPTEMBER,SEPTEMBRE,20110917
2011-09-18,261,38,7,SUNDAY,DIMANCHE,SEPTEMBER,SEPTEMBRE,20110918
2011-09-19,262,39,1,MONDAY,LUNDI,SEPTEMBER,SEPTEMBRE,20110919
2011-09-20,263,39,2,TUESDAY,MARDI,SEPTEMBER,SEPTEMBRE,20110920
2011-09-21,264,39,3,WEDNESDAY,MERCREDI,SEPTEMBER,SEPTEMBRE,20110921
2011-09-22,265,39,4,THURSDAY,JEUDI,SEPTEMBER,SEPTEMBRE,20110922
2011-09-23,266,39,5,FRIDAY,VENDREDI,SEPTEMBER,SEPTEMBRE,20110923
2011-09-24,267,39,6,SATURDAY,SAMEDI,SEPTEMBER,SEPTEMBRE,20110924
2011-09-25,268,39,7,SUNDAY,DIMANCHE,SEPTEMBER,SEPTEMBRE,20110925
2011-09-26,269,40,1,MONDAY,LUNDI,SEPTEMBER,SEPTEMBRE,20110926
2011-09-27,270,40,2,TUESDAY,MARDI,SEPTEMBER,SEPTEMBRE,20110927
2011-09-28,271,40,3,WEDNESDAY,MERCREDI,SEPTEMBER,SEPTEMBRE,20110928
2011-09-29,272,40,4,THURSDAY,JEUDI,SEPTEMBER,SEPTEMBRE,20110929
2011-09-30,273,40,5,FRIDAY,VENDREDI,SEPTEMBER,SEPTEMBRE,20110930
2011-10-01,274,40,6,SATURDAY,SAMEDI,OCTOBER,OCTOBRE,20111001
2011-10-02,275,40,7,SUNDAY,DIMANCHE,OCTOBER,OCTOBRE,20111002
2011-10-03,276,41,1,MONDAY,LUNDI,OCTOBER,OCTOBRE,20111003
2011-10-04,277,41,2,TUESDAY,MARDI,OCTOBER,OCTOBRE,20111004
2011-10-05,278,41,3,WEDNESDAY,MERCREDI,OCTOBER,OCTOBRE,20111005
2011-10-06,279,41,4,THURSDAY,JEUDI,OCTOBER,OCTOBRE,20111006
2011-10-07,280,41,5,FRIDAY,VENDREDI,OCTOBER,OCTOBRE,20111007
2011-10-08,281,41,6,SATURDAY,SAMEDI,OCTOBER,OCTOBRE,20111008
2011-10-09,282,41,7,SUNDAY,DIMANCHE,OCTOBER,OCTOBRE,20111009
2011-10-10,283,42,1,MONDAY,LUNDI,OCTOBER,OCTOBRE,20111010
2011-10-11,284,42,2,TUESDAY,MARDI,OCTOBER,OCTOBRE,20111011
2011-10-12,285,42,3,WEDNESDAY,MERCREDI,OCTOBER,OCTOBRE,20111012
2011-10-13,286,42,4,THURSDAY,JEUDI,OCTOBER,OCTOBRE,20111013
2011-10-14,287,42,5,FRIDAY,VENDREDI,OCTOBER,OCTOBRE,20111014
2011-10-15,288,42,6,SATURDAY,SAMEDI,OCTOBER,OCTOBRE,20111015
2011-10-16,289,42,7,SUNDAY,DIMANCHE,OCTOBER,OCTOBRE,20111016
2011-10-17,290,43,1,MONDAY,LUNDI,OCTOBER,OCTOBRE,20111017
2011-10-18,291,43,2,TUESDAY,MARDI,OCTOBER,OCTOBRE,20111018
2011-10-19,292,43,3,WEDNESDAY,MERCREDI,OCTOBER,OCTOBRE,20111019
2011-10-20,293,43,4,THURSDAY,JEUDI,OCTOBER,OCTOBRE,20111020
2011-10-21,294,43,5,FRIDAY,VENDREDI,OCTOBER,OCTOBRE,20111021
2011-10-22,295,43,6,SATURDAY,SAMEDI,OCTOBER,OCTOBRE,20111022
2011-10-23,296,43,7,SUNDAY,DIMANCHE,OCTOBER,OCTOBRE,20111023
2011-10-24,297,44,1,MONDAY,LUNDI,OCTOBER,OCTOBRE,20111024
2011-10-25,298,44,2,TUESDAY,MARDI,OCTOBER,OCTOBRE,20111025
2011-10-26,299,44,3,WEDNESDAY,MERCREDI,OCTOBER,OCTOBRE,20111026
2011-10-27,300,44,4,THURSDAY,JEUDI,OCTOBER,OCTOBRE,20111027
2011-10-28,301,44,5,FRIDAY,VENDREDI,OCTOBER,OCTOBRE,20111028
2011-10-29,302,44,6,SATURDAY,SAMEDI,OCTOBER,OCTOBRE,20111029
2011-10-30,303,44,7,SUNDAY,DIMANCHE,OCTOBER,OCTOBRE,20111030
2011-10-31,304,45,1,MONDAY,LUNDI,OCTOBER,OCTOBRE,20111031
2011-11-01,305,45,2,TUESDAY,MARDI,NOVEMBER,NOVEMBRE,20111101
2011-11-02,306,45,3,WEDNESDAY,MERCREDI,NOVEMBER,NOVEMBRE,20111102
2011-11-03,307,45,4,THURSDAY,JEUDI,NOVEMBER,NOVEMBRE,20111103
2011-11-04,308,45,5,FRIDAY,VENDREDI,NOVEMBER,NOVEMBRE,20111104
2011-11-05,309,45,6,SATURDAY,SAMEDI,NOVEMBER,NOVEMBRE,20111105
2011-11-06,310,45,7,SUNDAY,DIMANCHE,NOVEMBER,NOVEMBRE,20111106
2011-11-07,311,46,1,MONDAY,LUNDI,NOVEMBER,NOVEMBRE,20111107
2011-11-08,312,46,2,TUESDAY,MARDI,NOVEMBER,NOVEMBRE,20111108
2011-11-09,313,46,3,WEDNESDAY,MERCREDI,NOVEMBER,NOVEMBRE,20111109
2011-11-10,314,46,4,THURSDAY,JEUDI,NOVEMBER,NOVEMBRE,20111110
2011-11-11,315,46,5,FRIDAY,VENDREDI,NOVEMBER,NOVEMBRE,20111111
2011-11-12,316,46,6,SATURDAY,SAMEDI,NOVEMBER,NOVEMBRE,20111112
2011-11-13,317,46,7,SUNDAY,DIMANCHE,NOVEMBER,NOVEMBRE,20111113
2011-11-14,318,47,1,MONDAY,LUNDI,NOVEMBER,NOVEMBRE,20111114
2011-11-15,319,47,2,TUESDAY,MARDI,NOVEMBER,NOVEMBRE,20111115
2011-11-16,320,47,3,WEDNESDAY,MERCREDI,NOVEMBER,NOVEMBRE,20111116
2011-11-17,321,47,4,THURSDAY,JEUDI,NOVEMBER,NOVEMBRE,20111117
2011-11-18,322,47,5,FRIDAY,VENDREDI,NOVEMBER,NOVEMBRE,20111118
2011-11-19,323,47,6,SATURDAY,SAMEDI,NOVEMBER,NOVEMBRE,20111119
2011-11-20,324,47,7,SUNDAY,DIMANCHE,NOVEMBER,NOVEMBRE,20111120
2011-11-21,325,48,1,MONDAY,LUNDI,NOVEMBER,NOVEMBRE,20111121
2011-11-22,326,48,2,TUESDAY,MARDI,NOVEMBER,NOVEMBRE,20111122
2011-11-23,327,48,3,WEDNESDAY,MERCREDI,NOVEMBER,NOVEMBRE,20111123
2011-11-24,328,48,4,THURSDAY,JEUDI,NOVEMBER,NOVEMBRE,20111124
2011-11-25,329,48,5,FRIDAY,VENDREDI,NOVEMBER,NOVEMBRE,20111125
2011-11-26,330,48,6,SATURDAY,SAMEDI,NOVEMBER,NOVEMBRE,20111126
2011-11-27,331,48,7,SUNDAY,DIMANCHE,NOVEMBER,NOVEMBRE,20111127
2011-11-28,332,49,1,MONDAY,LUNDI,NOVEMBER,NOVEMBRE,20111128
2011-11-29,333,49,2,TUESDAY,MARDI,NOVEMBER,NOVEMBRE,20111129
2011-11-30,334,49,3,WEDNESDAY,MERCREDI,NOVEMBER,NOVEMBRE,20111130
2011-12-01,335,49,4,THURSDAY,JEUDI,DECEMBER,DECEMBRE,20111201
2011-12-02,336,49,5,FRIDAY,VENDREDI,DECEMBER,DECEMBRE,20111202
2011-12-03,337,49,6,SATURDAY,SAMEDI,DECEMBER,DECEMBRE,20111203
2011-12-04,338,49,7,SUNDAY,DIMANCHE,DECEMBER,DECEMBRE,20111204
2011-12-05,339,50,1,MONDAY,LUNDI,DECEMBER,DECEMBRE,20111205
2011-12-06,340,50,2,TUESDAY,MARDI,DECEMBER,DECEMBRE,20111206
2011-12-07,341,50,3,WEDNESDAY,MERCREDI,DECEMBER,DECEMBRE,20111207
2011-12-08,342,50,4,THURSDAY,JEUDI,DECEMBER,DECEMBRE,20111208
2011-12-09,343,50,5,FRIDAY,VENDREDI,DECEMBER,DECEMBRE,20111209
2011-12-10,344,50,6,SATURDAY,SAMEDI,DECEMBER,DECEMBRE,20111210
2011-12-11,345,50,7,SUNDAY,DIMANCHE,DECEMBER,DECEMBRE,20111211
2011-12-12,346,51,1,MONDAY,LUNDI,DECEMBER,DECEMBRE,20111212
2011-12-13,347,51,2,TUESDAY,MARDI,DECEMBER,DECEMBRE,20111213
2011-12-14,348,51,3,WEDNESDAY,MERCREDI,DECEMBER,DECEMBRE,20111214
2011-12-15,349,51,4,THURSDAY,JEUDI,DECEMBER,DECEMBRE,20111215
2011-12-16,350,51,5,FRIDAY,VENDREDI,DECEMBER,DECEMBRE,20111216
2011-12-17,351,51,6,SATURDAY,SAMEDI,DECEMBER,DECEMBRE,20111217
2011-12-18,352,51,7,SUNDAY,DIMANCHE,DECEMBER,DECEMBRE,20111218
2011-12-19,353,52,1,MONDAY,LUNDI,DECEMBER,DECEMBRE,20111219
2011-12-20,354,52,2,TUESDAY,MARDI,DECEMBER,DECEMBRE,20111220
2011-12-21,355,52,3,WEDNESDAY,MERCREDI,DECEMBER,DECEMBRE,20111221
2011-12-22,356,52,4,THURSDAY,JEUDI,DECEMBER,DECEMBRE,20111222
2011-12-23,357,52,5,FRIDAY,VENDREDI,DECEMBER,DECEMBRE,20111223
2011-12-24,358,52,6,SATURDAY,SAMEDI,DECEMBER,DECEMBRE,20111224
2011-12-25,359,52,7,SUNDAY,DIMANCHE,DECEMBER,DECEMBRE,20111225
